id|created_on|mail_notification|user_id|project_id
1|2019-04-07 20:41:00|0|3|1
2|2019-06-05 13:49:21|1|4|4
3|2019-08-16 17:03:57|1|7|1
4|2019-10-13 06:06:40|1|2|3
5|2019-07-16 18:33:28|1|4|1
6|2019-09-16 21:56:23|0|1|1
7|2019-04-27 22:18:54|1|10|4
8|2019-07-05 15:00:47|1|2|1
9|2018-12-21 02:26:52|0|8|1
10|2019-09-06 21:47:27|1|5|4
11|2019-08-17 04:13:00|0|6|3
12|2019-03-27 20:32:54|1|9|3
13|2019-02-17 12:47:57|1|4|3
14|2019-03-27 15:43:17|1|6|4
15|2019-05-24 07:59:51|1|9|4
16|2019-07-20 22:00:13|1|3|2
17|2019-04-10 12:06:54|1|6|1
18|2019-06-13 12:16:33|1|3|3
